surah_ayat,tema,arabic,terjemah_id,footnote_id,terjemah_ms,terjemah_th,terjemah_tl,footnote_tl,terjemah_bn
9:4,uqud-akad-janji,إِلَّا ٱلَّذِينَ عَٰهَدتُّم مِّنَ ٱلۡمُشۡرِكِينَ ثُمَّ لَمۡ يَنقُصُوكُمۡ شَيۡـٔٗا وَلَمۡ يُظَٰهِرُواْ عَلَيۡكُمۡ أَحَدٗا فَأَتِمُّوٓاْ إِلَيۡهِمۡ عَهۡدَهُمۡ إِلَىٰ مُدَّتِهِمۡۚ إِنَّ ٱللَّهَ يُحِبُّ ٱلۡمُتَّقِينَ,"kecuali orang-orang musyrik yang telah mengadakan perjanjian dengan kamu dan mereka sedikit pun tidak mengurangi (isi perjanjian) dan mereka tidak (pula) membantu seorang pun yang memusuhi kamu, maka terhadap mereka itu penuhilah janjinya sampai batas waktunya. Sungguh, Allah menyukai orang-orang yang bertakwa.",,"Kecuali mereka yang kamu mengikat perjanjian setia (dengannya) dari orang-orang musyrik, kemudian mereka tidak mencabuli perjanjian kamu itu sedikitpun, dan mereka tidak menolong seorangpun yang memusuhi kamu, maka sempurnakanlah kepada mereka perjanjian mereka sehingga (habis) tempohnya. Sesungguhnya Allah mengasihi orang-orang yang bertaqwa.",นอกจากบรรดาผู้ตั้งภาคีที่พวกเจ้าได้ทำสัญญาไว้ จากนั้นแล้วพวกเขาก็มิได้ผิดสัญญาแก่พวกเจ้าแต่อย่างใด และมิได้สนับสนุนผู้ใดต่อต้านพวกเจ้า ดังนั้น จงปฎิบัติต่อพวกเขาตามสัญญาของพวกเขาอย่างครบสมบูรณ์ จนถึงกำหนดเวลาของพวกเขาเถิด แท้จริงอัลลอฮ์นั้น ทรงชอบบรรดาผู้ที่ยำเกรง,"Maliban sa mga nakipagkasunduan kayo kabilang sa mga tagapagtambal, pagkatapos hindi sila bumawas sa inyo ng anuman at hindi sila nakipagtaguyudan laban sa inyo sa isa man, kaya lumubos kayo sa kanila sa kasunduan sa kanila hanggang sa [wakas ng] yugto nila. Tunay si Allāh ay umiibig sa mga tagapangilag magkasala.",,"Kecuali mereka yang kamu mengikat perjanjian setia (dengannya) daripada orang-orang musyrik kemudian mereka tidak mengurangi sedikit pun (isi perjanjian) kamu itu, dan mereka tidak menolong seorang pun yang memusuhi kamu maka sempurnakanlah perjanjian mereka sehingga (habis) tempohnya. Sesungguhnya Allah mengasihi orang-orang yang bertaqwa."
9:105,rezeki-kerja-halal,وَقُلِ ٱعۡمَلُواْ فَسَيَرَى ٱللَّهُ عَمَلَكُمۡ وَرَسُولُهُۥ وَٱلۡمُؤۡمِنُونَۖ وَسَتُرَدُّونَ إِلَىٰ عَٰلِمِ ٱلۡغَيۡبِ وَٱلشَّهَٰدَةِ فَيُنَبِّئُكُم بِمَا كُنتُمۡ تَعۡمَلُونَ,"Dan katakanlah, ""Bekerjalah kamu, maka Allah akan melihat pekerjaanmu, begitu juga Rasul-Nya dan orang-orang mukmin, dan kamu akan dikembalikan kepada (Allah) Yang Mengetahui yang gaib dan yang nyata, lalu diberitakan-Nya kepada kamu apa yang telah kamu kerjakan.""",,"Dan katakanlah (wahai Muhammad): Beramalah kamu (akan segala yang diperintahkan), maka Allah dan RasulNya serta orang-orang yang beriman akan melihat apa yang kamu kerjakan; dan kamu akan dikembalikan kepada (Allah) Yang Mengetahui perkara-perkara yang ghaib dan yang nyata, kemudian Ia menerangkan kepada kamu apa yang kamu telah kerjakan"".","และจงกล่าวเถิด (โอ้ มุฮัมหมัด) ว่า ""พวกเจ้าจงทำงานเถิด แล้วอัลลอฮ์จะทรงเห็นการงานของพวกเจ้า และเราะซูลของพระองค์และบรรดาผู้ศรัทธาก็จะเห็นด้วย และพวกเจ้าจะถูกนำกลับไปยังพระผู้ทรงรอบรู้ในสิ่งเร้นลับและสิ่งเปิดเผย แล้วพระองค์ก็จะทรงแจ้งแก่พวกเจ้า ในสิ่งที่พวกเจ้าได้กระทำไว้""","Sabihin mo: “Gumawa kayo sapagkat makakikita si Allāh sa gawa ninyo, ang Sugo Niya, at ang mga mananampalataya. Ibabalik kayo sa Tagaalam sa nakalingid at nasasaksihan saka magbabalita Siya sa inyo hinggil sa dati ninyong ginagawa.”",,Dan katakanlah (wahai Nabi Muhammad): “Beramallah kamu maka Allah dan RasulNya serta orang-orang yang beriman akan melihat amalan kamu dan kamu akan dikembalikan kepada (Allah) yang Maha Mengetahui perkara yang ghaib dan yang nyata lalu Dia memberitahu kepada kamu tentang apa yang kamu telah kerjakan.”
10:72,rezeki-kerja-halal,فَإِن تَوَلَّيۡتُمۡ فَمَا سَأَلۡتُكُم مِّنۡ أَجۡرٍۖ إِنۡ أَجۡرِيَ إِلَّا عَلَى ٱللَّهِۖ وَأُمِرۡتُ أَنۡ أَكُونَ مِنَ ٱلۡمُسۡلِمِينَ,"Maka jika kamu berpaling (dari peringatanku), aku tidak meminta imbalan sedikit pun darimu. Imbalanku tidak lain hanyalah dari Allah, dan aku diperintah agar aku termasuk golongan orang-orang muslim (berserah diri).""",,"""Oleh itu, jika kamu berpaling membelakangkan peringatanku, maka tidaklah menjadi hal kepadaku, kerana aku tidak meminta sebarang balasan daripada kamu (mengenai ajaran ugama Allah yang aku sampaikan itu); balasanku hanyalah dari Allah semata-mata (sama ada kamu beriman ataupun kamu ingkar); dan aku pula diperintahkan supaya menjadi dari orang-orang Islam (yang berserah diri bulat-bulat kepada Allah)"".",ดังนั้น หากพวกเจ้าหนีห่างออกไป ฉันมิได้ขอค่าตอบแทนใดๆ จากพวกเจ้า แต่ค่าตอบแทนของฉันอยู่ที่อัลลอฮ์ และฉันถูกใช้ให้อยู่ในหมู่ผู้นอบน้อม,Ngunit kung tumalikod kayo ay hindi ako humingi sa inyo ng anumang pabuya; walang iba ang pabuya sa akin kundi nasa kay Allāh. Inutusan ako na ako ay maging kabilang sa mga tagapagpasakop.”,,"“Oleh itu jika kamu berpaling (daripada peringatanku) maka aku tidak meminta apa-apa jua ganjaran (upah) daripada kamu, ganjaranku (upahku) hanyalah daripada Allah dan aku diperintahkan supaya menjadi salah seorang daripada orang-orang yang berserah diri (kepadaNya).”"
17:26,infaq-etika,وَءَاتِ ذَا ٱلۡقُرۡبَىٰ حَقَّهُۥ وَٱلۡمِسۡكِينَ وَٱبۡنَ ٱلسَّبِيلِ وَلَا تُبَذِّرۡ تَبۡذِيرًا,"Dan berikanlah haknya kepada kerabat dekat, juga kepada orang miskin dan orang yang dalam perjalanan; dan janganlah kamu menghambur-hamburkan (hartamu) secara boros.",,"Dan berikanlah kepada kerabatmu, dan orang miskin serta orang musafir akan haknya masing-masing; dan janganlah engkau membelanjakan hartamu dengan boros yang melampau.",และจงให้แก่ญาติที่ใกล้ชิดซึ่งส่วนของเขา และผู้ขัดสน และผู้เดินทาง และอย่าใช้จ่ายในทางที่ผิด,"Magbigay ka sa may pagkakamag-anak ng karapatan nito, sa dukha, at sa kinapos sa daan. Huwag kang magwaldas ng isang pagwawaldas.",,Dan berikanlah kaum kerabat haknya (kebaikan dan hubungan silaturahim) dan begitu juga orang miskin serta orang musafir (yang terputus perbelanjaannya iaitu zakat dan sedekah) dan janganlah engkau membazir (membelanjakan hartamu pada jalan yang menyalahi syara').
17:27,infaq-etika,إِنَّ ٱلۡمُبَذِّرِينَ كَانُوٓاْ إِخۡوَٰنَ ٱلشَّيَٰطِينِۖ وَكَانَ ٱلشَّيۡطَٰنُ لِرَبِّهِۦ كَفُورٗا,Sesungguhnya orang-orang yang pemboros itu adalah saudara setan dan setan itu sangat ingkar kepada Tuhannya.,,"Sesungguhnya orang-orang yang boros itu adalah saudara-saudara Syaitan, sedang Syaitan itu pula adalah makhluk yang sangat kufur kepada Tuhannya.",แท้จริง บรรดาผู้ใช้จ่ายในทางที่ผิดนั้นเป็นพวกพ้องของเหล่าชัยฏอน และชัยฏอนนั้นเป็นผู้เนรคุณที่สุดต่อพระผู้อภิบาลของมัน,Tunay na ang mga tagapagwaldas ay laging mga kapatid ng demonyo. Ang demonyo sa Panginoon niya ay laging mapagtangging magpasalamat.,,Sesungguhnya orang-orang yang membazir (membelanjakan harta pada jalan yang menyalahi syara') itu ialah saudara-saudara syaitan dan syaitan itu adalah sangat kufur kepada Tuhannya.
18:46,harta-fitnah,ٱلۡمَالُ وَٱلۡبَنُونَ زِينَةُ ٱلۡحَيَوٰةِ ٱلدُّنۡيَاۖ وَٱلۡبَٰقِيَٰتُ ٱلصَّٰلِحَٰتُ خَيۡرٌ عِندَ رَبِّكَ ثَوَابٗا وَخَيۡرٌ أَمَلٗا,"Harta dan anak-anak adalah perhiasan kehidupan dunia, tetapi amal kebajikan yang terus menerus adalah lebih baik pahalanya di sisi Tuhanmu serta lebih baik untuk menjadi harapan.",,"Harta benda dan anak pinak itu, ialah perhiasan hidup di dunia; dan amal-amal soleh yang kekal faedahnya itu lebih baik pada sisi Tuhanmu sebagai pahala balasan, dan lebih baik sebagai asas yang memberi harapan.",ทรัพย์สินและลูกหลานเป็นเครื่องประดับแห่งชีวิตในโลกนี้ และการกระทำที่ชอบธรรมเพื่อประโยชน์ที่ยั่งยืนนั้นดีกว่า ณ พระผู้อภิบาลของเจ้าเพื่อเป็นการตอบแทนและเป็นรากฐานแห่งความหวังที่ดีกว่า,Ang yaman at ang mga anak ay gayak ng buhay na pangmundo samantalang ang mga nanatiling gawang maayos ay higit na mabuti sa ganang Panginoon mo sa gantimpala at higit na mabuti sa pag-asa.,,Harta dan anak-pinak itu ialah perhiasan kehidupan dunia dan amalan-amalan salih yang kekal itu lebih baik pahalanya di sisi Tuhanmu dan lebih baik menjadi harapan (untuk kebahagiaan hidup di akhirat).
21:80,produksi,وَعَلَّمۡنَٰهُ صَنۡعَةَ لَبُوسٖ لَّكُمۡ لِتُحۡصِنَكُم مِّنۢ بَأۡسِكُمۡۖ فَهَلۡ أَنتُمۡ شَٰكِرُونَ,"Dan Kami ajarkan (pula) kepada Dawud cara membuat baju besi untukmu, guna melindungi kamu dalam peperanganmu. Apakah kamu bersyukur (kepada Allah)?",,"Dan Kami mengajar Nabi Daud membuat baju-baju besi untuk kamu, untuk menjaga keselamatan kamu dalam mana-mana peperangan kamu, maka adakah kamu sentiasa bersyukur?",และเราได้สอนเขาให้รู้การทำเสื้อเกราะแก่พวกเจ้า เพื่อป้องกันพวกเจ้าจากการรบพุ่งกัน แล้วพวกเจ้าจะเป็นผู้กตัญญูรู้คุณบ้างไหม,"Nagturo Kami sa kanya ng pagyari ng mga kutamaya para sa inyo upang magsanggalang sa inyo mula sa karahasan ninyo, kaya kayo kaya ay mga tagapagpasalamat?",,Dan Kami telah mengajarkannya (Nabi Daud) cara membuat baju besi bagi kamu untuk menjaga keselamatan kamu dalam peperangan maka adakah kamu bersyukur?
24:37,bay-jualbeli,رِجَالٞ لَّا تُلۡهِيهِمۡ تِجَٰرَةٞ وَلَا بَيۡعٌ عَن ذِكۡرِ ٱللَّهِ وَإِقَامِ ٱلصَّلَوٰةِ وَإِيتَآءِ ٱلزَّكَوٰةِ يَخَافُونَ يَوۡمٗا تَتَقَلَّبُ فِيهِ ٱلۡقُلُوبُ وَٱلۡأَبۡصَٰرُ,"orang yang tidak dilalaikan oleh perdagangan dan jual beli dari mengingat Allah, melaksanakan salat, dan menunaikan zakat. Mereka takut kepada hari ketika hati dan penglihatan menjadi guncang (hari Kiamat),",,"(Ibadat itu dikerjakan oleh) orang-orang yang kuat imannya yang tidak dilalaikan oleh perniagaan atau berjual-beli daripada menyebut serta mengingati Allah, dan mendirikan sembahyang serta memberi zakat; mereka takutkan hari (kiamat) yang padanya berbalik-balik hati dan pandangan.",บรรดาบุรุษผู้ที่การค้าและการขายไม่ได้ทำให้พวกเขาหันห่างออกจากการรำลึกถึงอัลลอฮ์  และการดํารงละหมาด และการจ่ายซะกาต โดยที่พวกเขากลัววันที่หัวใจจะปวดร้าวและสายตาจะเหลือกลาน,"na mga lalaking hindi nalilibang ng isang kalakalan ni isang pagtitinda palayo sa pag-aalaala kay Allāh, pagpapanatili ng pagdarasal, at pagbibigay ng zakāh, na nangangamba sa isang araw na magpapalipat-lipat doon ang mga puso at ang mga paningin",,"(Iaitu) orang-orang yang tidak dilalaikan oleh perniagaan dan tidak juga oleh jual beli daripada mengingat Allah, dan daripada mendirikan sembahyang serta membayar zakat, mereka takutkan hari (Kiamat) yang padanya hati dan pandangan berbolak-balik (disebabkan huru-hara hari Kiamat itu)."
25:7,rezeki-kerja-halal,وَقَالُواْ مَالِ هَٰذَا ٱلرَّسُولِ يَأۡكُلُ ٱلطَّعَامَ وَيَمۡشِي فِي ٱلۡأَسۡوَاقِ لَوۡلَآ أُنزِلَ إِلَيۡهِ مَلَكٞ فَيَكُونَ مَعَهُۥ نَذِيرًا,"Dan mereka berkata, ""Mengapa Rasul (Muhammad) ini memakan makanan dan berjalan di pasar-pasar? Mengapa malaikat tidak diturunkan kepadanya (agar malaikat) itu memberikan peringatan bersama dia,",,"Dan mereka pula berkata: ""Mengapa Rasul ini makan minum dan berjalan di pasar-pasar (seperti manusia yang lain)? Sepatutnya diturunkan malaikat kepadanya, supaya malaikat itu turut memberi peringatan dan amaran bersama-sama dengannya (sebagai saksi yang membenarkannya).","และพวกเขากล่าวว่า ""อะไรกันกับเราะซูลคนนี้ เขากินอาหารและเดินในตลาด ทำไมจึงไม่มีมะลาอิกะฮ์ถูกส่งมายังเขา เพื่อจะได้เป็นผู้ตักเตือนร่วมกับเขา?""",Nagsabi sila: “Ano ang mayroon sa Sugong ito na kumakain ng pagkain at naglalakad sa mga palengke? Bakit kasi walang pinababa sa kanya na isang anghel para ito kasama sa kanya ay maging isang mapagbabala?,,"Dan mereka berkata: “Rasul apakah ini, dia makan minum dan berjalan di pasar-pasar (seperti manusia lain)? Alangkah baiknya kalau diturunkan kepadanya malaikat supaya malaikat itu memberi peringatan bersama-sama dengannya.”"
25:67,infaq-etika,وَٱلَّذِينَ إِذَآ أَنفَقُواْ لَمۡ يُسۡرِفُواْ وَلَمۡ يَقۡتُرُواْ وَكَانَ بَيۡنَ ذَٰلِكَ قَوَامٗا,"Dan (termasuk hamba-hamba Tuhan Yang Maha Pengasih) orang-orang yang apabila menginfakkan (harta), mereka tidak berlebihan, dan tidak (pula) kikir, di antara keduanya secara wajar,",,"Dan juga mereka (yang diredhai Allah itu ialah) yang apabila membelanjakan hartanya, tiadalah melampaui batas dan tiada bakhil kedekut; dan (sebaliknya) perbelanjaan mereka adalah betul sederhana di antara kedua-dua cara (boros dan bakhil) itu.",และบรรดาผู้ที่เมื่อพวกเขาใช้จ่าย พวกเขาก็จะไม่ฟุ่มเฟือยและไม่ตระหนี่ และมีความสมดุลระหว่างทั้งสอง,"[Sila] ang mga kapag gumugol ay hindi nagpapakalabis at hindi sila nagkukuripot, at laging nasa pagitan niyon ay katamtaman.",,"Dan mereka yang apabila membelanjakan harta, mereka tidak berlebih-lebihan dan tidak juga bakhil dan (sebaliknya) perbelanjaan mereka itu adalah sederhana antara kedua-duanya."
26:181,mizan-timbangan-adil,۞ أَوۡفُواْ ٱلۡكَيۡلَ وَلَا تَكُونُواْ مِنَ ٱلۡمُخۡسِرِينَ,Sempurnakanlah takaran dan janganlah kamu merugikan orang lain;,,"""Hendaklah kamu menyempurnakan sukatan cupak-gantang, dan janganlah kamu menjadi golongan yang merugikan orang lain.","""พวกเจ้าจงตวงให้ครบพอดี และอย่าอยู่ในหมู่ผู้ทำให้พร่อง""",Magpalubus-lubos kayo ng pagtatakal at huwag kayong maging kabilang sa mga tagapagpalugi.,,“Sempurnakanlah sukatan dan janganlah kamu menjadi golongan orang yang merugikan (mengurangkan sukatan).”
26:182,mizan-timbangan-adil,وَزِنُواْ بِٱلۡقِسۡطَاسِ ٱلۡمُسۡتَقِيمِ,dan timbanglah dengan timbangan yang benar.,,"""Dan timbanglah dengan neraca yang betul timbangannya.",และจงชั่งด้วยตาชั่งอย่างเที่ยงตรง,Tumimbang kayo sa pamamagitan ng timbangang tuwid.,,“Dan timbanglah dengan timbangan yang betul.”
26:183,mizan-timbangan-adil,وَلَا تَبۡخَسُواْ ٱلنَّاسَ أَشۡيَآءَهُمۡ وَلَا تَعۡثَوۡاْ فِي ٱلۡأَرۡضِ مُفۡسِدِينَ,Dan janganlah kamu merugikan manusia dengan mengurangi hak-haknya dan janganlah membuat kerusakan di bumi;,,"""Dan janganlah kamu mengurangi hak-hak orang ramai, dan janganlah kamu bermaharajalela melakukan kerosakan di bumi.","“และอย่าให้พร่องแก่ผู้คน ซึ่งสิ่งต่างๆ ของพวกเขา และอย่ากดขี่ข่มเหงในแผ่นดิน ด้วยการเป็นพวกบ่อนทำลาย""","Huwag kayong magpakulang sa mga tao sa mga bagay-bagay nila, at huwag kayong manampalasan sa lupa bilang mga tagagulo.",,“Dan janganlah kamu mengurangi hak-hak orang ramai dan janganlah kamu berbuat onar kerosakan di bumi.”
26:184,mizan-timbangan-adil,وَٱتَّقُواْ ٱلَّذِي خَلَقَكُمۡ وَٱلۡجِبِلَّةَ ٱلۡأَوَّلِينَ,"dan bertakwalah kepada Allah yang telah menciptakan kamu dan umat-umat yang terdahulu.""",,"""Dan (sebaliknya) berbaktilah kepada Allah yang telah menciptakan kamu dan umat-umat yang telah lalu"".",และจงยำเกรงต่อผู้ทรงสร้างพวกเจ้า และหมู่ชนแต่ก่อนๆ,Mangilag kayong magkasala sa lumikha sa inyo at mga salinlahing nauna.,,“Dan bertaqwalah kepada Allah yang menciptakan kamu dan umat-umat dahulu.”
28:26,ijarah,قَالَتۡ إِحۡدَىٰهُمَا يَٰٓأَبَتِ ٱسۡتَـٔۡجِرۡهُۖ إِنَّ خَيۡرَ مَنِ ٱسۡتَـٔۡجَرۡتَ ٱلۡقَوِيُّ ٱلۡأَمِينُ,"Dan salah seorang dari kedua (perempuan) itu berkata, ""Wahai ayahku! Jadikanlah dia sebagai pekerja (pada kita), sesungguhnya orang paling baik yang engkau ambil sebagai pekerja (pada kita) ialah orang yang kuat dan dapat dipercaya.""",,"Salah seorang di antara perempuan yang berdua itu berkata: ""Wahai ayah, ambilah dia memjadi orang upahan (mengembala kambing kita), sesungguhnya sebaik-baik orang yang ayah ambil bekerja ialah orang yang kuat, lagi amanah"".","ลูกสาวคนหนึ่งในสองคนกล่าวว่า ""โอ้ พ่อของฉัน รับเขาเป็นลูกจ้างเถอะ แท้จริงคนที่ดีที่สุดที่พ่อควรจ้างคือคนที่เข้มแข็งและไว้วางใจได้""","Nagsabi ang isa sa dalawang babae: “O Ama ko, upahan mo siya; tunay na ang pinakamabuti na sinumang upahan mo ay ang malakas na mapagkakatiwalaan.”",,"Seorang daripada mereka berkata: “Wahai bapaku! Ambillah dia sebagai pekerja, sesungguhnya sebaik-baik orang yang bapa ambil bekerja ialah orang yang kuat lagi amanah.”"
28:27,ijarah,قَالَ إِنِّيٓ أُرِيدُ أَنۡ أُنكِحَكَ إِحۡدَى ٱبۡنَتَيَّ هَٰتَيۡنِ عَلَىٰٓ أَن تَأۡجُرَنِي ثَمَٰنِيَ حِجَجٖۖ فَإِنۡ أَتۡمَمۡتَ عَشۡرٗا فَمِنۡ عِندِكَۖ وَمَآ أُرِيدُ أَنۡ أَشُقَّ عَلَيۡكَۚ سَتَجِدُنِيٓ إِن شَآءَ ٱللَّهُ مِنَ ٱلصَّٰلِحِينَ,"Dia (Syu'aib) berkata, ""Sesungguhnya aku bermaksud ingin menikahkan engkau dengan salah seorang dari kedua anak perempuanku ini, dengan ketentuan bahwa engkau bekerja padaku selama delapan tahun, dan jika engkau sempurnakan sepuluh tahun maka itu adalah (suatu kebaikan) darimu, dan aku tidak bermaksud memberatkan engkau. Insyā Allah engkau akan mendapatiku termasuk orang yang baik.""",,"Bapa perempuan itu berkata (kepada Musa): ""Aku hendak mengahwinkanmu dengan salah seorang dari dua anak perempuanku ini, dengan syarat bahawa engkau bekerja denganku selama delapan tahun; dalam pada itu, jika engkau genapkan menjadi sepuluh tahun, maka yang demikian itu adalah dari kerelaanmu sendiri. Dan (ingatlah) aku tidak bertujuan hendak menyusahkanmu; engkau akan dapati aku Insya Allah, dari orang-orang yang baik layanannya"".","เขา (พ่อของนาง) กล่าวว่า ""แท้จริง ฉันต้องการที่จะให้เจ้าสมรสกับลูกสาวของฉันคนหนึ่งในสองคนนี้ โดยเจ้าจะต้องทำงานให้ฉันแปดปี และถ้าเจ้าทำได้ครบสิบปี ก็เป็นความดีที่มาจากเจ้า ฉันไม่ต้องการที่จะทำความลำบากให้เจ้า อินชาอัลลอฮ์ เจ้าจะพบว่าฉันเป็นคนหนึ่งในหมู่คนดี""","Nagsabi iyon: “Tunay na ako ay nagnanais na ipakasal ko sa iyo ang isa sa dalawang babaing anak ko na ito sa kundisyong magpaupa ka sa akin nang walong taon, ngunit kung lulubusin mo sa sampung [taon] ay nasa ganang iyo. Hindi ako nagnanais na magpabigat sa iyo. Matatagpuan mo ako, kung niloob ni Allāh, na kabilang sa mga maayos.”",,"Nabi Syu‘aib berkata (kepada Nabi Musa ‘alaihissalâm): “Sesungguhnya aku hendak mengahwinkan engkau dengan seorang daripada dua anak perempuanku ini dengan syarat engkau bekerja denganku selama lapan tahun, jika engkau cukupkan menjadi sepuluh tahun maka yang demikian itu adalah (satu kebaikan) daripadamu. Dan aku tidak hendak menyusahkan engkau, engkau akan mendapati aku insya Allah termasuk orang-orang yang baik.”"
28:76,harta-fitnah,۞ إِنَّ قَٰرُونَ كَانَ مِن قَوۡمِ مُوسَىٰ فَبَغَىٰ عَلَيۡهِمۡۖ وَءَاتَيۡنَٰهُ مِنَ ٱلۡكُنُوزِ مَآ إِنَّ مَفَاتِحَهُۥ لَتَنُوٓأُ بِٱلۡعُصۡبَةِ أُوْلِي ٱلۡقُوَّةِ إِذۡ قَالَ لَهُۥ قَوۡمُهُۥ لَا تَفۡرَحۡۖ إِنَّ ٱللَّهَ لَا يُحِبُّ ٱلۡفَرِحِينَ,"Sesungguhnya Karun termasuk kaum Musa,[615] tetapi dia berlaku zalim terhadap mereka, dan Kami telah menganugerahkan kepadanya perbendaraan harta yang kunci-kuncinya sungguh berat dipikul oleh sejumlah orang yang kuat-kuat. (Ingatlah) ketika kaumnya berkata kepadanya, ""Janganlah engkau terlalu bangga. Sungguh, Allah tidak menyukai orang yang membanggakan diri.""",[615] Karun adalah salah seorang anak paman Nabi Musa -'alaihissalām-.,"Sesungguhnya Qarun adalah ia dari kaum Nabi Musa, kemudian ia berlaku sombong dan zalim terhadap mereka; dan Kami telah mengurniakannya dari berbagai jenis kekayaan yang anak-anak kuncinya menjadi beban yang sungguh berat untuk dipikul oleh sebilangan orang yang kuat sasa. (Ia berlaku sombong) ketika kaumnya berkata kepadanya: ""Janganlah engkau bermegah-megah (dengan kekayaanmu), sesungguhnya Allah tidak suka kepada orang-orang yang bermegah-megah. (seperti lagakmu itu).","แท้จริง กอรูน มาจากพวกพ้องของมูซา แล้วเขาได้กดขี่ต่อพวกเขาเหล่านั้น และเราได้ประทานทรัพย์สมบัติมากมายแก่เขา จนกระทั่งลูกกุญแจทั้งหลายของมันนั้นสร้างความยากลำบากให้กับที่คนแข็งแรงกลุ่มหนึ่งในการที่จะยกแบกมัน เมื่อพวกพ้องของเขากล่าวแก่เขาว่า ""จงอย่าลำพอง แท้จริงอัลลอฮ์ไม่ทรงชอบผู้ลำพอง""","Tunay na si Qārūn noon ay kabilang sa mga kalipi ni Moises ngunit nagpakapalalo siya sa kanila. Nagbigay Kami sa kanya ng mga kayamanan, na tunay na ang mga susi niya ay talagang makabibigat sa pangkat na mga may lakas. Noong [nagpakapalalo siya,] nagsabi sa kanya ang mga kalipi niya: “Huwag kang matuwa; tunay na si Allāh ay hindi umiibig sa mga natutuwa [gaya nito].",,"Sesungguhnya Qarun adalah daripada kaum Nabi Musa maka dia berlaku zalim terhadap mereka, dan Kami telah mengurniakannya perbendaharaan harta yang kunci-kuncinya sangat berat untuk dipikul oleh orang-orang yang kuat. (Ingatlah) ketika kaumnya berkata kepadanya: “Janganlah engkau bermegah-megah (dengan harta kekayaanmu), sesungguhnya Allah tidak suka orang-orang yang bermegah-megah.”"
28:77,harta-fitnah,وَٱبۡتَغِ فِيمَآ ءَاتَىٰكَ ٱللَّهُ ٱلدَّارَ ٱلۡأٓخِرَةَۖ وَلَا تَنسَ نَصِيبَكَ مِنَ ٱلدُّنۡيَاۖ وَأَحۡسِن كَمَآ أَحۡسَنَ ٱللَّهُ إِلَيۡكَۖ وَلَا تَبۡغِ ٱلۡفَسَادَ فِي ٱلۡأَرۡضِۖ إِنَّ ٱللَّهَ لَا يُحِبُّ ٱلۡمُفۡسِدِينَ,"Dan carilah (pahala) negeri akhirat dengan apa yang telah dianugerahkan Allah kepadamu, tetapi janganlah kamu lupakan bagianmu di dunia dan berbuat baiklah (kepada orang lain) sebagaimana Allah telah berbuat baik kepadamu, dan janganlah kamu berbuat kerusakan di bumi. Sungguh, Allah tidak menyukai orang yang berbuat kerusakan.",,"""Dan tuntutlah dengan harta kekayaan yang telah dikurniakan Allah kepadamu akan pahala dan kebahagiaan hari akhirat dan janganlah engkau melupakan bahagianmu (keperluan dan bekalanmu) dari dunia; dan berbuat baiklah (kepada hamba-hamba Allah) sebagaimana Allah berbuat baik kepadamu (dengan pemberian nikmatNya yang melimpah-limpah); dan janganlah engkau melakukan kerosakan di muka bumi; sesungguhnya Allah tidak suka kepada orang-orang yang berbuat kerosakan "".","“และจงแสวงหาด้วยทรัพย์สินที่อัลลอฮ์ได้มอบไว้ให้แก่เจ้าเพื่อ (ผลบุญและความสุขใน) วันอาคิเราะฮ์ และอย่าได้ลืมส่วนของเจ้า (ปัจจัยต่างๆ) จากโลกนี้ และจงทำความดี (ต่ออัลลอฮ์และต่อบรรดาบ่าวของพระองค์) อย่างที่อัลลอฮ์ได้ทำดีแก่เจ้า และอย่าได้สร้างความหายนะบนหน้าแผ่นดิน แท้จริงอัลลอฮ์ไม่ทรงโปรดบรรดาผู้บ่อนทำลาย""",Hangarin mo sa anumang ibinigay sa iyo ni Allāh ang tahanan sa Kabilang-buhay at huwag mong kalimutan ang bahagi mo sa Mundo. Gumawa ka ng maganda kung paanong gumawa ng maganda si Allāh sa iyo at huwag mong hangarin ang kaguluhan sa lupa; tunay na si Allāh ay hindi umiibig sa mga tagagulo.”,,"“Dan carilah (pahala) negeri Akhirat dengan harta kekayaan yang telah dikurniakan Allah kepadamu dan janganlah engkau melupakan bahagianmu daripada (keni’matan) dunia. Dan berbuat baiklah sebagaimana Allah berbuat baik kepadamu serta janganlah engkau melakukan kerosakan di bumi, sesungguhnya Allah tidak menyukai orang-orang yang melakukan kerosakan.”"
